content,type
"【#95后女生当入殓师送别万名逝者#】#入殓师为逝者缝170针体面和家人道别##新职业来了#湖北襄阳，95后女生茶泉灵19岁时开始在殡仪馆实习做入殓师。她的工作上二休二，没有节假日，最忙的时候两天工作了40小时，7年来服务过上万名逝者。她曾花费6小时，为一位意外逝去的男士缝170针，让他能整洁体面地和妻子家人告别。她说，这份工作真的会让我，特别珍惜生命、珍惜身边的人。#新青年职业图鉴# @大米Video 
大米Video的微博视频",教育
"【一秒KO！#山东姐姐对弟弟的血脉压制有多强# 】#姐弟打架不要慌先拍视频记录一下#  4月2日，山东青岛。杨先生分享家中两个萌娃生活日常，弟弟在姐姐做手工时捣乱，被姐姐一秒KO血脉压制，“比较放心，他们不是真的动手打架，姐弟之间的打闹”。#你好我的小孩#  
齐鲁电视台的微博视频
 ",教育
"【#退休后大爷大妈学起了怎么当主播#年轻时的梦想这时候实现了】在浙江省文化馆的“银发主播”培训课上，第一节课教这群退休大爷大妈如何开直播，有人刚装好软件也有人已经熟练跟观众打招呼了，这门课的老师是来自浙江传媒学院的研究生。慢慢地，一开始摆弄不明白的手机，好像也懂事起来。#63岁大爷学芭蕾成班上唯一男同学# 这里有很多门课，记者发现课上不仅没人睡觉，还在他们身上感受到了生命的朝气，原来50岁也可以学习如何成为网络主播、60岁也一样可以穿起舞鞋追逐儿时梦想。#微博开学季#浙江
 
钱江视频的微博视频",教育
"【#幼儿园反对被戏称辛者库#：不喜欢这个贬义词 孩子是纯真的】#幼儿园称不喜欢辛者库这个称呼# 近日，江苏徐州，一幼儿园发布孩子炒菜、蒸馒头、养鸡、缝纫的视频，引发关注。4月3日，幼儿园工作人员告诉红星新闻，这是幼儿园日常开设的劳动课，目的是引导孩子少接触电子产品，多锻炼动手能力、生活能力。视频发酵后不少网友调侃称，“这是辛者库幼儿园”。幼儿园工作人员称，她查询了“辛者库”的意思，她反对被网友“玩梗”，冠以这样的贬义的称呼。#芝士热亿点#  
红星视频的微博视频",教育
"【收藏！#春天彩虹风车教程#】#零基础手工课#教你做一个好看又春天的彩虹风车，快学起来吧~（告白手工）#微博开学季# 
人民网的微博视频
 ",教育
"【南京一考研生成绩第一被刷，曾被曝在宿舍虐杀猫？校方回应】#南京大学回应一考研生成绩第一被刷# 4月2日，江苏南京，网传一报考南京大学物理学院研究生学位的男子，以专业课排名第一的成绩被刷，原因疑似是其思想品德考核不过关。在此之前，有多名网友在网络平台发帖，向学校反映，该名学生存在严重素质问题：曾在学校宿舍录视频虐杀猫，还加入过一个以虐猫为乐的网络团伙。#芝士热亿点# 
4月3日，@潇湘晨报 记者从南京大学相关部门了解到，网传信息部分为真。接受采访的工作人员称，学校官网已经公示他考核不过的原因，“上面写的很清楚。考研有初试有复试，学校会综合考量。” 
南京一考研生成绩第一被刷，曾被曝在宿舍虐杀猫？校方回应",教育
"【#小朋友幼儿园烧火做饭忙得不亦乐乎# 园方：特色教学 家长孩子们都喜欢】4月2日，山东潍坊。一则小朋友们在幼儿园里烧火做起农家饭视频热传。现场视频显示，孩子们在户外绣花、编马扎、包饺子、小朋友们玩耍忙碌得不亦乐乎，网友戏称“幼儿职业技术学院”值得全国推广。幼儿园范老师称，这是我们的教学特色，分为户外和户内，大中小每个阶段每天都有，家长和孩子们都很喜欢，综合锻炼了孩子们的各项技能。#辛者库幼儿园# 上线，你怎么看？ #你好我的小孩# @冷暖视频 
冷暖视频的微博视频",教育
"【#地震瞬间老师逆行奔向教室救孩子#】4月3日，福建福清。在台湾花莲县海域发生多次地震后，福建多地震感强烈，福清西山学校正在教室上课的师生在感受到地震后，迅速起身，而在教室外面的老师不约而同逆行奔向教室，师生协力以最快速度撤离到安全空旷地带。#地震后上课学生教科书式有序撤离##你好老师# 
未来网的微博视频",教育
"【#6岁女孩叠杯世锦赛夺得亚军# 双手举五星红旗登上领奖台】3月29日，美国佛罗里达州。WSSA 2024美国佛罗里达州竞技叠杯世界锦标赛上，来自广西的6岁女孩张译心，以9.194秒的惊人成绩荣获个人Cycle决赛亚军。在随后的领奖仪式上，她双手举起五星红旗站在了领奖台上
 #你好我的小孩# @冷暖视频  
冷暖视频的微博视频",教育
"【#知道12秒后地震要来我能做什么#？】那么某天深夜，当我们在刺耳的警报声中醒来，发现屏幕上跳动的时间只剩区区12秒时，我们到底还能做点什么？跑，还是不跑，这是个问题。如果有10秒时间，那么二楼以下居民可以逃离到楼外，更高层居民则最好就地避险。
12秒，往外跑困难重重，在家却可以执行多个避难动作：穿上鞋子、叫醒家人、寻找桌子床铺等坚固掩体，做好避难姿势。国际公认的最佳避难姿势非常简洁，只有三步：“伏地、遮挡、抓牢（Drop、Cover、Hold on）”。相比于备受质疑的“生命三角”，这种姿势被证明更加值得信赖，可以最大限度地保证受灾者不被坠落物伤害。
挺过震中，还有震后。紧随而来的是火灾危机。沿海地区更为可怕的是海啸。这些，正是地震警报鸣响后，我们所需要躲避，也有能力躲避的危险。地震预警，每一秒钟都是在和死神拔河。#台湾花莲县海域7.3级地震##芝士热亿点#",教育
"#女孩练习拉丁舞稚嫩又认真# 4月1日山西，女孩练习拉丁舞，稚嫩又认真。网友：稚嫩又认真的样子太可爱了。#宝宝在家认真练习拉丁舞# #你好我的小孩# 
这里是校园的微博视频
 ",教育
"【#这届年轻人开始流行在公园睡觉#】#春天来了公园就是一张巨大的床# 近日，去公园睡觉在年轻人中风靡起来。在北京，朝阳公园内来来往往的人潮丝毫不影响年轻人席地而躺；在上海，辰山植物园樱花树下，找一块合适的可以躺的地方还需要花费时间；在重庆，一旦出现了太阳，中央公园内广阔的草地上“长满了人”，满目葱绿的草坪十分治愈；在南京，玄武湖内三五好友相聚起来一起放松……北京的力力（化名）表示，自己在公园内甚至不需要帐篷，只要垫子一铺就可以随地而躺，即能缓解周中工作带来的压力、解决个人状态差的问题，又能享受春日大好时光。你如何看待年轻人的这种现象？#教育聊一聊# @未来网 
未来网的微博视频",教育
"【#南昌再遇雷暴天气学生用身体堵门#，“有宿舍窗户被吹炸”】#南昌再遇雷暴天气有宿舍窗户被吹炸# 据青蜂侠：4月2日，江西遭遇强对流天气多地狂风暴雨加冰雹，江西服装学院多处窗户玻璃破碎掉落，学校食堂和宿舍楼内一片狼藉，视频显示，多名男学生合力用身体推堵房门仍很吃力，有房间窗户被大风刮掉，楼道内遍布冰雹及玻璃渣。 #微博开学季# 
新浪热点的微博视频",教育
"【收藏！#一组有氧健康操提高心肺功能#】早安#5个动作帮你提高心肺功能# ：①扩胸运动；②躯干旋转；③侧方迈步；④弓步上前；⑤上抬腿。春光正好，强身健体转存练起来！ [供稿：萧山区卫健局] 
健康杭州的微博视频
 ",教育
"【暖心一幕！#十余名学生雨中飞奔帮老人推三轮#】近日，四川德阳，十余名学生在训练时突遇降雨，返回途中又发现一老人三轮车出现故障，学生们便蜂拥而上，在雨中帮老人推车。学生易同学表示：当时是在训练中途突降大雨，大家看到老人的三轮车出现故障后，都自发帮忙把车推到了修理店，随后开始返程。#教育的力量#德阳
 @点时新闻 
点时新闻的微博视频",教育
"【#00后女生当模特穿自己设计的寿衣#】#新职业来了# 山东菏泽，00后小李是一名服装设计专业的大学生，实习期间她做了寿衣模特，试穿了上百套寿衣大方展示，还参与了6套寿衣的版型设计。小李身边的同学们都不害怕，只有妈妈一度担心自己找对象问题，但她并不在意。小李说，大家害怕的其实不是这件衣服，“是与家人的分离”。#新青年职业图鉴#  @大米Video 
大米Video的微博视频",教育
"【#自闭儿童父母最需要的社会帮助是理解#】今天是世界孤独症日，自闭症又叫孤独症，是一种神经发育障碍。近年来，我国自闭症确诊患者每年增长近20万人次。但目前自闭症病因还没有确论，缺乏有效的药物治疗。#6岁前是自闭症儿童最佳治疗期#专家建议，和自闭症患者沟通时要少用比喻、隐喻和幽默，尽量把话说得简单直白，更不要强迫自闭症儿童交朋友。 
央视网的微博视频
 #点亮星星守护你#",教育
"#星星的孩子化身熊猫捡屎官#4月2日是世界孤独症日，喜欢大熊猫的轩轩，如愿走进野生大熊猫的家里，穿越竹林，体验了一把当“捡屎官”的乐趣。 16岁的轩轩是一名孤独症患者，对于他来说，生活自理本是一件很难的事，但在全家人的坚持和陪伴下，如今的轩轩已经掌握了轮滑、钢琴、煮饭、做咖啡、做蛋糕等多项技能，一切都在向好发展。#教育的力量##点亮星星守护你# 
新京报教育新闻的微博视频",教育
"【收藏！#教你折一朵春日栀子花#】#零基础手工课#春暖花开，教你折一朵白色栀子花，好看又有趣，快学起来吧~（小简手工）#课外提升指南#  
人民网的微博视频
 ",教育
"【#妈妈陪读十年将自闭症儿子培养成调律师#】江苏南京19岁男孩朱晨啸小名笑笑，在2岁时确诊自闭症。爸爸上班赚钱，妈妈田伟便辞职陪读，和儿子当同桌。笑笑自小表现出音乐天赋，在儿子初中毕业后，田伟又陪他上培训学校，一年后双双通过资格考试成为钢琴调律师。不到一年，母子俩已上门为40多台钢琴调律。能为笑笑找到一条属于他的生存之路，田伟觉得欣慰而又踏实。 
江苏新闻的微博视频
 #星星的孩子#南京",教育
"【收藏！#7个动作带你高效燃脂#】早安
每天动一动，健康好身体。快试试这套#古法燃脂健身操#吧↓↓@健康杭州 
人民网的微博视频
 ",教育
"【#90后小伙银行离职后在殡葬行业找到人生价值#】27岁宁波小伙韩磊，3年前从银行离职后，入职殡葬行业，每天七点半上班，主要负责殡葬服务、巡山、代客祭扫等工作。他表示，“几年下来，送好逝者的最后一程，让生者安心，在这里找到了人生价值。” （来源：宁波晚报）#职向未来#  
中国蓝新闻的微博视频
 ",教育
"【#班主任辞职参军全班沸腾了#】近日，广东广州，22岁的邬可盈启程奔赴军营。邬可盈大学时就向往军营，但毕业应征时因身体的小状况落选，应聘成为一名初中老师。不久前，她再次报名参军，终于圆梦！最后一节课，邬老师和孩子们分享了即将入伍的消息↓↓网友：#教书育人和保家卫国她都做到了#，祝福！加油！#你好老师# @广州日报 
广州日报的微博视频",教育
"【教育部部署2024年教师队伍建设工作】日前，教育部在浙江省杭州市召开2024年教师队伍建设工作部署会，落实2024年全国教育工作会议精神，总结教师队伍建设进展成效，分析教师队伍建设面临的新形势，研讨交流地方和高校典型经验，部署教师队伍建设重点工作。会议指出，推进教育强国建设，教师队伍是最重要的基础工作。2024年是新中国成立75周年，正逢第40个教师节，教师队伍建设面临新形势，应担负起新使命。#你好老师# 
教育部召开2024年教师队伍建设工作部署会",教育
"#90后残疾小伙为假肢装螺旋桨#【点赞！#独腿小伙改造假肢成变形金刚#】自带炫酷灯光、能够辅助游泳、可以爬山奔跑，这是90后独腿小伙梁开宇，为自己改造升级的假肢↓↓他希望更多像他一样的人能重新“站起来”。网友：加油，热爱生活的人闪闪发光！#教育的力量# @齐鲁晚报 
齐鲁晚报的微博视频",教育
"【#19岁女生和41岁阿姨处成闺蜜#】广东广州，19岁女孩小夏因脊柱弯曲住院，认识了一位41岁的病友阿姨。做牵引会导致腰痛背痛，俩人互相安慰鼓励，照顾彼此的生活，还会一起开心地拍照比心，逐渐处成了闺蜜。小夏说，“姐姐”就是她的情感支撑，未来“要把缘分一直延续下去”。@大米Video 
大米Video的微博视频",教育
"【#女教师反映教学兼班主任感到身心俱疲#：很多时候顾了教学就顾不上管班】近日，湖北。一小学语文#女教师建议设置独立班主任专门管班#，让科任老师好好教书，发视频称，目前，主科老师兼班主任的设置，让大多数老师对班主任职位避之不及，班主任每天任务繁多，需要高效完成任务并兼顾好教学，让老师感到身心俱疲，很多时候顾了教学就顾不上管班，并且班主任津贴与所付出远远不够平衡，建议学校设置独立班主任专门管班，科任老师好好教书。#芝士热亿点# @梧桐Video 
湖北
 
梧桐Video的微博视频",教育
"【隔着屏幕都疼！#女子辅导儿子作业情绪崩溃踹断脚趾#】近日，江苏南京，一位妈妈辅导儿子写作业时，情绪逐渐崩溃。随后，穿着拖鞋的她本想踹儿子，结果一脚踹到墙上，导致小脚趾直接骨折。#你好我的小孩# @农民频道 
农民频道的微博视频
 ",教育
"【#87岁恩师生命被30年前徒弟挽救#，教育在这一刻完成闭环】3月28日下午，医生张耀森在广州医科大学附属番禺中心医院为30年前的恩师林肖松复查，林肖松表示对学生张耀森的医术非常有信心。据了解，今年二月底，在张耀森的帮助下，林肖松顺利完成了全麻胸腔镜微创肺癌手术治疗。复诊结束后，师徒两人紧握彼此双手互道感谢。（羊城晚报） #教育的力量#广州
 @点时新闻  
点时新闻的微博视频",教育
"【教育事业的薪火相传！#非师范专业男生跟初中班主任实习#】3月28日，浙江衢州。非师范专业郑先生梦想成为老师，跟着初中班主任实习，第一次正式上课时又紧张又感动。郑先生表示，毕业7年还能和老师别样同框，老师也还是记忆中的模样，这种感觉非常奇妙。#他从初中老师手里接过教书育人的接力棒##教育的力量#衢州
 
重庆广电第1眼的微博视频",教育
"【#00后女生兼职陪拍6小时赚400多#】3月29日，陕西西安。兴庆公园郁金香逐渐盛放，许多游客慕名而来。21岁的孙女士在这里兼职陪拍，半小时就拍了3组客人，6小时左右赚到了400元。当事人孙女士称，平时一下午大概可以赚200元左右，因为郁金香开了，游客非常多，最近几天的收入可以达到400元以上。#职向未来# @白鹿视频 
白鹿视频的微博视频",教育
"【#狗狗化身司机接萌娃放学羡煞旁人#】 这得让多少小朋友羡慕呀！3月26日，河北邢台，狗狗“开车”去接萌娃放学，回头率百分之百。网友：#小孩界的劳斯莱斯出现了##生活的模样# 
生活帮的微博视频
 ",教育
"【#北大毕业女生摆摊卖手串月入5万#】80后女孩月川，北大在职研究生期间就开始了自己的创业生涯，开过咖啡馆、也融过一大笔资金做过互联网平台。2019年，因为怀孕生娃，月川短暂离开职场。随后找工作不顺利的她决定二次创业，在市集上摆摊卖手串。因为自己本身的工作经验积累，月川的生意做得越来越好，摆摊收入每个月都要进账3—5万，#北大毕业女孩市集摆摊月入5万#。对于北大毕业摆摊，月川表示：“北大毕业，当时以为自己工作经历、学历还是挺好看，但是找工作的时候，这些都没有用。第一次摆摊的时候4天卖了8000块钱，当时觉得这个事可以干，然后就一直做下来了。”对于身边人的质疑声音，月川回应称：“其实人的可能性有很多，不用给自己设限一定是职场精英，我们尽自己所能让自己过得开心”。#职向未来#  
九派新闻的微博视频",教育
"【#甲骨文女孩走红一年发文拒绝捧杀#】#李右溪说自己并非天才只是热爱# “唯一的甲骨文大学生，破译一个字赚10万……”浙江杭州，95后女孩李右溪科普甲骨文走红一年后，发现一些自己的“谣言”也开始流传。近日，她专门发视频辟谣：我没有那么厉害，现在还在一步一个脚印，努力做到不误导别人。#芝士热亿点#  @田野视频 
田野视频的微博视频",教育
"【#浙大学霸20门课程满绩还整理151份笔记共享#】 连续三年成绩排名位列专业第一，横跨九个学院修读数十门外专业课程，20门课程满绩，浙江大学近日分享了一位宝藏学生。邹易阳是浙江大学2020级本科生，在自己整理提纲的过程中，邹易阳发现这是一项极为耗时耗力的工作，于是他萌生了共享笔记的念头。为了方便学弟学妹使用，他尽心将每一节课堂笔记都制作得清晰明了、精良美观，并会额外补充自己所掌握的课外内容与前沿知识。在专业课程学习过程中，他共计整理了多达151份的笔记与7095份各类资源。他说，“据学弟学妹们反馈，笔记与资料基本上能涵盖本门课程90%以上的考点”。#学霸带带我#  
中国蓝新闻的微博视频",教育
"【#12岁孩子拿盲人手机充游戏家长无理回应#我还没找你事儿，为什么让他玩游戏？】许昌，盲人王先生反映，想让侄子帮忙给自己充话费，却发现手机上的3000多元不见了，查询后发现被邻居家12岁男孩充值了游戏，对此邻居家长回应：我还要找你的事儿，手机为什么没有密码，为什么要让我孩子玩游戏？你是成年人各负一半责任。目前，小莉和村委帮助王先生申诉游戏充值款，已提交证明。对此，你怎么看？ #教育聊一聊# 
小莉帮忙的微博视频",教育
"#社牛女孩全文背木兰辞被邀免费骑马#近日，河南郑州。一男子在放马时被孩子们围观，听到围观女孩熟练说出“鞍鞯”“辔头”等词语，便邀请女孩完整背诵《木兰辞》，并承诺免费骑马。当事人表示：既收获了快乐又传承了文化。#微博开学季#  
新京报教育新闻的微博视频
 ",教育
"【是奇迹也是努力！#19岁唐氏女孩变脸绝技惊艳众人#】近日，一位来自四川的唐氏女孩表演变脸绝技在网上火了！这位女孩叫秋华，她出生6个月就被诊断出唐氏综合征。然而她的母亲并未放弃她，母亲教女儿生活自理，让女儿学变脸表演，只为女儿今后有一口饭吃。秋华的老师说，或许全国只有这样一个唐氏宝宝能够表演变脸绝技！#母亲苦心陪唐氏女儿练就变脸绝技##你好我的小孩#  
重庆广电第1眼的微博视频",教育
"【春天来了！#教你折一把彩虹雨伞#】#课外提升指南# 春天到了，一起用纸折一把彩虹雨伞吧，简单又好看，快学起来吧~（告白手工） 
人民网的微博视频
 ",教育
"【#宝妈吐槽亲子爬山单次收费高达600元#】近日，北京。一位海淀妈妈向@未来网 反映，自己准备带3岁娃爬山，结果一查亲子爬山和户外亲子团需要大几百块。据该妈妈提供的亲子自然活动报名页面显示，活动主要分为森林公园活动、山野活动，价格分别对应单次520、单次600，费用仅包含活动设计和组织、物料费、保险，不含门票和其他消费。此外，该亲子活动还设置了春夏季、秋冬季活动排期，除单次报名外还可以整学期报名，并列出了四名活动老师。不少网友表示十分不理解，自己带娃或者约人组队也能爬，疑问如此之贵的亲子户外团到底是谁在报？也有部分网友认为，对没时间陪孩子的父母来说是不错的选择。你如何看待这种现象？#教育有料# 
未来网的微博视频",教育
"【0.879秒！#00后女孩再破世界吉尼斯纪录# 】近日，来自福州连江的“00后”女孩杨心静以0.879秒的成绩，打破了最快时间盲解魔板的吉尼斯世界纪录。这已经不是她第一次打破世界纪录了，2022年，她还曾打破速解五连环的世界纪录。（福州日报）#学霸带带我#  
福州日报的微博视频
 ",教育
"【想退休的年轻人在期待什么？ #00后女生翘班3天体验退休生活#】不得不说，这届年轻人真的很神奇。小时候他们期待长大，刚工作就开始研究退休，相较于物质的丰盈，似乎更注重精神的满足。近日，四川成都，两名00后女生提前过上了退休生活：戴着“黑超”敷面膜、撸猫逗闷搓麻将、席地而躺晒太阳、扮成恐龙撸烧烤......与大爷大妈为伍，无惧他人目光，主打一个安逸，羡慕了全网。网友热评：“第一批整顿职场的00后，已经提前退休了！”#提前30年退休是种什么状态##新青年职业图鉴# 
青晨视频的微博视频",教育
"#一个引人深思的教育笑话# 为什么家长们看不清孩子遇到的真正危机？#为什么家长看不清孩子的真正危机# 
“一门课不及格，连人生的次要危机都不算，你找了一个渣男得了艾滋病，那个才是人生的真正威胁，很多父母他分不清楚。”@赵昱鲲 #你好我的小孩# 
三联生活周刊的微博视频
 ",教育
"【#在英中国女留学生被刺身亡#，警方锁定24岁同校嫌疑人】#31岁中国女留学生在英被刺身亡# 根据英国警方官网消息，当地时间3月20日23时15分之前，警方接到报警称在伦敦刘易舍姆庄园公园某处发生一起持刀伤人事件。警方和医护人员抵达后，发现现场有一名31岁女性身受重伤，尽管医护人员第一时间进行了抢救，但该女性仍因伤势过重不幸身亡。
3月22日，24岁的约书亚·麦克斯（Joshua Michals）因涉嫌谋杀被相关部门起诉。警方表示已通知被害人家属，并将为被害人家属提供支持。目前，正式的尸检尚未开展。
据伦敦大学金史密斯学院（Goldsmiths, University of London）一名中国留学生向红星新闻记者展示的学校发给她的邮件显示，遇害女生为该校一名中国留学生。3月28日，该校另一名中国留学生告诉@红星新闻，目前学校的中国留学生已自发成立了对遇害女生后事的帮扶处理小组。#芝士热亿点#",教育
"【#初中生说防校园霸凌就是要有个靠山#：可以是老师父母也可以是自己
】3月27日，浙江仙居县实验中学初三年级的王同学讲述如何避免校园霸凌。他表示，被欺负的多半是留守儿童、成绩一般、老实本分、身体比较弱的，而避免校园霸凌最简单的方式就是让孩子有“靠山”，这个“靠山”可以是老师和父母，也可以是自信强大的自己。#你好我的小孩##向校园霸凌说不# 
钱江视频的微博视频",教育
"【#北师大教授回应发传单推荐免费网课#】3月27日，网传北京师范大学副教授陈志新发传单推荐自己一门叫做“社会科学概论”的课程， 且传单上有网课的搜索方式并标有“网络课、免费的、没有学分、没有作业”和老师的联系方式。
陈志新老师也于28日回应，“学校教务系统没有我的课，才直接到同学中推荐的啊。我一定积极争取开成这门课。谢谢同学!”。
据了解，多名北师大同学曾发帖表示收到老师传单，在发现“传单”内容是学校老师在推荐课程后，同学们都觉得不可思议，“觉得这是一位很认真负责、很真诚的老师。”
3月24日开始，4天时间，陈老师一共发布了38条网课视频，截至3月28日早晨，账号“陈志新bnu”已经拥有近6万名粉丝。其发布的每一条网课视频，都标注了课程主讲内容和序号，为了方便大家使用，还有对整个视频教学文档的描述。
有网友称这是真正的“学为人师，授道解惑”，也有网友对其行为表示敬佩“总有人名利场里写诗”，你怎么看呢？#你好老师# @白鹿视频 
白鹿视频的微博视频",教育
"【#男子专升本考试语种错选成俄语#】3月25日，吉林长春。一男子发视频称，发现自己专升本考试的语种报错，选成了俄语，引发网友热议。3月27日，男子发视频回应称，学习了一年的专升本，发生了这种情况，自己心情也挺不舒服的。随后男子调侃自己称，虽然撞上了大冰山，但还是想在这过程中奋进一下。网友直呼：“真是一场酣畅淋漓的下岸。”@白鹿视频  #决战专升本#  
白鹿视频的微博视频",教育
"【#初中学历小伙写1500万字后重启人生#】#36岁还在打工的我决定重启人生# 辽宁沈阳，高一时，胡长远的父亲去世，作为老大的他辍学了。后来20年，辗转打工、生活艰辛的他，把一部《红楼梦》读了数百遍。36岁时，他抓住一个机会，从锅炉工变身知识创作者，6年写下1500万字红楼解读文章，在城里买房，让母亲过上更好的生活……胡长远说：知识重启了我的人生。#职向未来#  @田野视频 
田野视频的微博视频",教育
"考研
 【#初试428分未进考研复试##如何看考研分数线内卷#】“初试成绩428分，政治单科成绩65分，比报考高校考研复试线中的政治线低2分，无缘复试。”“初试389分，比我预计的要高很多，但复试线出来是390分，一分之差隔断了我和我的梦想。”有的高校新闻传播学学术硕士复试线超过400分，比上一年涨了45分……继考研国家线公布两周后，近日不少高校的复试线和复试时间陆续公布，而逐渐推高的考研复试线，让不少考研学子陷入考研分数线“内卷”的无奈，甚至与梦中“情校”的复试失之交臂的沮丧。他们中，有人因为经历相似而互相鼓励、重拾信心，准备等待调剂或再“战”；也有人准备看就业机会。（@澎湃新闻）#教育聊一聊#",教育
"【#国家一级演员课堂上爆改大学生#】近日国家一级演员、“梅花奖”得主黄齐峰老师来到天津大学在《京剧与中国文化》通识课的课堂为师生们带来了生动一课。据@天津大学 介绍，黄齐峰在课堂上加入了演出道具与体验环节，让讲台变成舞台，使同学们沉浸式感受到了京剧艺术魅力。把“梨园舞台”搬上“三尺讲台”， 聆听旋律，体悟人生。这样的课程，爱了爱了！#微博开学季# @西部决策 
西部决策的微博视频",教育
"【#金宝贝突然停业几天前还怂恿家长充值#】#教育有料# 近日，连锁早教机构金宝贝位于南京的三家门店同时关闭，引发广泛关注。实际上，从去年开始，金宝贝在上海、重庆、济南等多地，也出现了门店突然闭店的情况。
目前，公安部门正在统计受害家庭和金额。按照家长们的计算，#早教机构关店家长退款要等30年#……
专家表示，要建立一种预付费安全保障机制，放在银行托管账号上，而不是说把所有的经营风险都由消费者来承担。 
央视新闻的微博视频",教育
"【#劝学生自愿放弃中考学校将被追责#】3月27日，河南南召县教体局通过微信公众号就“学校给孩子发自愿放弃中考申请”一事作出说明称，网络反映情况基本属实，该局已督促学校积极与学生家长沟通，并将追究相关人员责任。南召县教体局介绍，3月24日，一学生家长在抖音平台发布“学校给孩子发自愿放弃中考申请”的短视频，我局关注到相关信息后，第一时间成立调查组展开调查。经初步核查，“学校给孩子发自愿放弃中考申请”的情况基本属实。我局已督促学校积极与该生家长沟通，妥善处理此事，并将追究相关人员责任。南召县教体局还表示，下一步，该局将认真汲取教训，举一反三，本着对学生高度负责的态度，加大中考政策宣传力度，切实保障每一位学生参加中考的权利。#芝士热亿点# @河畔视频 
河畔视频的微博视频",教育
"#男生7岁起照顾智力残障同学5年##少年因一句嘱托照顾同学5年#近日，江西宜春。一则铜鼓县五年级学生连续5年照顾身患智障同学的视频，引发关注。据了解，李奇健自小被遗弃在福利院，被收养两年后，家人发现孩子身患唐氏综合症。家人从未放弃收养李奇健，并将他送进学校接受教育。同学吴亚军主动扛起照顾李奇健的责任，坚持了整整五年。#微博开学季# 
新京报教育新闻的微博视频",教育
